,index,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,positive_percent,negative_percent
16588,16598,139,23,0,0,10000,15.99,162,85.80246913580247,14.19753086419753
16589,16599,6,0,0,0,10000,2.09,6,100.0,0.0
16590,16600,0,2,0,0,10000,9.99,2,0.0,100.0
16591,16601,77,13,0,0,10000,0.79,90,85.55555555555556,14.444444444444443
16592,16602,4,0,0,0,10000,4.99,4,100.0,0.0
16593,16603,26,16,0,0,10000,0.79,42,61.904761904761905,38.095238095238095
16594,16604,13,12,0,0,10000,3.19,25,52.0,48.0
16595,16605,72,31,0,0,75000,0.0,103,69.90291262135922,30.097087378640776
16596,16606,13,12,0,0,10000,0.79,25,52.0,48.0
16597,16607,7,2,0,0,10000,1.69,9,77.77777777777779,22.22222222222222
16598,16608,23,5,0,0,10000,16.99,28,82.14285714285714,17.857142857142858
16599,16609,3,3,0,0,10000,7.19,6,50.0,50.0
16600,16610,14,16,0,0,10000,2.8,30,46.666666666666664,53.333333333333336
16601,16611,2,1,0,0,10000,1.59,3,66.66666666666666,33.33333333333333
16602,16612,0,3,0,0,10000,7.19,3,0.0,100.0
16603,16613,2,1,0,0,10000,7.19,3,66.66666666666666,33.33333333333333
16604,16614,3,0,0,0,10000,0.79,3,100.0,0.0
16605,16615,21,4,0,0,10000,15.49,25,84.0,16.0
16606,16616,14,2,0,0,10000,0.79,16,87.5,12.5
16607,16617,41,15,0,0,10000,13.49,56,73.21428571428571,26.785714285714285
16608,16618,27,16,0,0,10000,0.79,43,62.7906976744186,37.2093023255814
16609,16619,11,5,0,0,10000,0.79,16,68.75,31.25
16610,16620,204,453,0,0,10000,24.99,657,31.05022831050228,68.94977168949772
16611,16621,28,2,0,0,10000,3.99,30,93.33333333333333,6.666666666666667
16612,16622,399,146,48,48,75000,0.0,545,73.21100917431193,26.788990825688074
16613,16623,39,10,0,0,10000,11.39,49,79.59183673469387,20.408163265306122
16614,16624,8,0,0,0,10000,0.79,8,100.0,0.0
16615,16625,4,3,0,0,10000,3.99,7,57.14285714285714,42.857142857142854
16616,16626,14,8,0,0,10000,3.99,22,63.63636363636363,36.36363636363637
16617,16627,11,12,0,0,10000,0.79,23,47.82608695652174,52.17391304347826
16618,16628,26,10,0,0,10000,3.99,36,72.22222222222221,27.77777777777778
16619,16629,2,4,0,0,10000,1.99,6,33.33333333333333,66.66666666666666
16620,16630,14,19,0,0,10000,0.79,33,42.42424242424242,57.57575757575758
16621,16631,2,2,0,0,10000,0.79,4,50.0,50.0
16622,16632,4,2,0,0,10000,2.89,6,66.66666666666666,33.33333333333333
16623,16633,1,0,0,0,10000,0.79,1,100.0,0.0
16624,16634,5,0,0,0,10000,0.0,5,100.0,0.0
16625,16635,2,3,0,0,10000,14.99,5,40.0,60.0
16626,16636,5,1,0,0,10000,2.79,6,83.33333333333334,16.666666666666664
16627,16637,1,2,0,0,10000,0.79,3,33.33333333333333,66.66666666666666
16628,16638,3,3,0,0,10000,4.99,6,50.0,50.0
16629,16639,12,6,0,0,10000,0.79,18,66.66666666666666,33.33333333333333
16630,16640,12,0,0,0,10000,15.49,12,100.0,0.0
16631,16641,0,1,0,0,10000,0.79,1,0.0,100.0
16632,16642,6,0,0,0,10000,5.19,6,100.0,0.0
16633,16643,70,26,0,0,10000,15.49,96,72.91666666666666,27.083333333333332
16634,16644,7,1,0,0,10000,6.99,8,87.5,12.5
16635,16645,30,18,0,0,10000,7.19,48,62.5,37.5
16636,16646,81,8,0,0,10000,11.39,89,91.01123595505618,8.98876404494382
16637,16647,72,49,0,0,10000,14.99,121,59.50413223140496,40.49586776859504
16638,16648,12,9,0,0,10000,6.99,21,57.14285714285714,42.857142857142854
16639,16649,9,5,0,0,10000,0.0,14,64.28571428571429,35.714285714285715
16640,16650,15,3,0,0,10000,0.0,18,83.33333333333334,16.666666666666664
16641,16651,23,17,0,0,10000,9.99,40,57.49999999999999,42.5
16642,16652,22,14,0,0,10000,9.99,36,61.111111111111114,38.88888888888889
16643,16653,12,0,0,0,10000,2.09,12,100.0,0.0
16644,16654,32,8,0,0,10000,11.39,40,80.0,20.0
16645,16655,4,0,0,0,10000,0.0,4,100.0,0.0
16646,16656,7,3,0,0,10000,7.19,10,70.0,30.0
16647,16657,82,30,0,0,10000,14.99,112,73.21428571428571,26.785714285714285
16648,16658,79,98,0,0,75000,0.0,177,44.632768361581924,55.367231638418076
16649,16659,9,3,0,0,10000,4.79,12,75.0,25.0
16650,16660,7,1,0,0,10000,0.79,8,87.5,12.5
16651,16661,1,1,0,0,10000,3.99,2,50.0,50.0
16652,16662,14,11,0,0,10000,0.0,25,56.00000000000001,44.0
16653,16663,53,5,0,0,10000,1.59,58,91.37931034482759,8.620689655172415
16654,16664,1,0,0,0,10000,4.79,1,100.0,0.0
16655,16665,1,3,0,0,10000,4.79,4,25.0,75.0
16656,16666,4,8,0,0,10000,5.19,12,33.33333333333333,66.66666666666666
16657,16667,1,6,0,0,10000,0.79,7,14.285714285714285,85.71428571428571
16658,16668,18,11,0,0,10000,7.19,29,62.06896551724138,37.93103448275862
16659,16669,23,30,0,0,10000,0.79,53,43.39622641509434,56.60377358490566
16660,16670,152,28,0,0,35000,4.69,180,84.44444444444444,15.555555555555555
16661,16671,4,1,0,0,10000,10.99,5,80.0,20.0
16662,16672,9,0,0,0,10000,0.0,9,100.0,0.0
16663,16673,6,1,0,0,10000,7.19,7,85.71428571428571,14.285714285714285
16664,16674,7,0,0,0,10000,1.59,7,100.0,0.0
16665,16675,444,584,0,0,75000,0.0,1028,43.190661478599225,56.809338521400775
16666,16676,18,8,0,0,10000,2.79,26,69.23076923076923,30.76923076923077
16667,16677,12,1,0,0,10000,7.19,13,92.3076923076923,7.6923076923076925
16668,16678,15,3,0,0,10000,4.99,18,83.33333333333334,16.666666666666664
16669,16679,6,1,0,0,10000,2.09,7,85.71428571428571,14.285714285714285
16670,16680,20,4,0,0,10000,11.39,24,83.33333333333334,16.666666666666664
16671,16681,12,3,0,0,10000,11.39,15,80.0,20.0
16672,16682,24,5,0,0,10000,14.99,29,82.75862068965517,17.24137931034483
16673,16683,6,1,0,0,10000,2.89,7,85.71428571428571,14.285714285714285
16674,16684,52,22,0,0,10000,1.69,74,70.27027027027027,29.72972972972973
16675,16685,102,26,0,0,10000,15.99,128,79.6875,20.3125
16676,16686,25,1,0,0,10000,4.99,26,96.15384615384616,3.8461538461538463
16677,16687,217,130,0,0,10000,44.99,347,62.53602305475504,37.46397694524496
16678,16688,3,0,0,0,10000,0.79,3,100.0,0.0
16679,16689,49,60,0,0,10000,0.0,109,44.95412844036697,55.04587155963303
16680,16690,8,0,0,0,10000,1.69,8,100.0,0.0
16681,16691,20,9,0,0,10000,4.79,29,68.96551724137932,31.03448275862069
16682,16692,4,0,0,0,10000,0.79,4,100.0,0.0
16683,16693,4,2,0,0,10000,10.59,6,66.66666666666666,33.33333333333333
16684,16694,31,8,0,0,10000,2.09,39,79.48717948717949,20.51282051282051
16685,16695,1,0,0,0,10000,3.99,1,100.0,0.0
16686,16696,25,11,0,0,10000,1.69,36,69.44444444444444,30.555555555555557
16687,16697,109,36,0,0,10000,9.29,145,75.17241379310344,24.82758620689655
16688,16698,227,327,0,0,150000,3.99,554,40.974729241877256,59.02527075812274
16689,16699,64,32,0,0,35000,1.69,96,66.66666666666666,33.33333333333333
16690,16700,24,3,0,0,10000,2.09,27,88.88888888888889,11.11111111111111
16691,16701,94,154,0,0,10000,3.99,248,37.903225806451616,62.096774193548384
16692,16702,21,16,0,0,10000,0.0,37,56.75675675675676,43.24324324324324
16693,16703,26,12,0,0,10000,1.99,38,68.42105263157895,31.57894736842105
16694,16704,9,4,0,0,10000,5.99,13,69.23076923076923,30.76923076923077
16695,16705,9,0,0,0,10000,0.79,9,100.0,0.0
16696,16706,0,1,0,0,10000,2.79,1,0.0,100.0
16697,16707,6,2,0,0,10000,3.99,8,75.0,25.0
16698,16708,662,138,0,0,75000,10.29,800,82.75,17.25
16699,16709,2,1,0,0,10000,5.19,3,66.66666666666666,33.33333333333333
16700,16710,1,0,0,0,10000,7.19,1,100.0,0.0
16701,16711,3,0,0,0,10000,7.19,3,100.0,0.0
16702,16712,108,17,8,8,10000,7.19,125,86.4,13.600000000000001
16703,16713,2,1,0,0,10000,7.19,3,66.66666666666666,33.33333333333333
16704,16714,1,0,0,0,10000,7.19,1,100.0,0.0
16705,16715,2,0,0,0,10000,7.19,2,100.0,0.0
16706,16716,2,0,0,0,10000,7.19,2,100.0,0.0
16707,16717,1,0,0,0,10000,7.19,1,100.0,0.0
16708,16718,6,2,0,0,10000,11.39,8,75.0,25.0
16709,16719,32,3,0,0,10000,1.69,35,91.42857142857143,8.571428571428571
16710,16720,3,2,0,0,10000,3.99,5,60.0,40.0
16711,16721,182,20,0,0,10000,10.99,202,90.0990099009901,9.900990099009901
16712,16722,29,14,0,0,10000,0.0,43,67.44186046511628,32.55813953488372
16713,16723,1783,647,0,0,75000,24.99,2430,73.37448559670781,26.625514403292183
16714,16724,134,69,0,0,10000,12.99,203,66.00985221674877,33.99014778325123
16715,16725,2,7,0,0,10000,1.99,9,22.22222222222222,77.77777777777779
16716,16726,31,0,0,0,10000,10.99,31,100.0,0.0
16717,16727,7,9,0,0,10000,10.99,16,43.75,56.25
16718,16728,6,5,0,0,10000,4.79,11,54.54545454545454,45.45454545454545
16719,16729,68,47,228,228,10000,11.39,115,59.130434782608695,40.869565217391305
16720,16730,919,534,463,427,750000,3.99,1453,63.248451479697174,36.751548520302826
16721,16731,13,23,1,1,10000,0.79,36,36.11111111111111,63.888888888888886
16722,16732,8,2,0,0,10000,8.49,10,80.0,20.0
16723,16733,5,8,0,0,10000,0.0,13,38.46153846153847,61.53846153846154
16724,16734,62,9,0,0,10000,1.69,71,87.32394366197182,12.676056338028168
16725,16735,2,4,0,0,10000,11.39,6,33.33333333333333,66.66666666666666
16726,16736,414,97,20,21,150000,6.99,511,81.01761252446184,18.98238747553816
16727,16737,19,5,0,0,10000,0.79,24,79.16666666666666,20.833333333333336
16728,16738,3,13,0,0,10000,14.99,16,18.75,81.25
16729,16739,107,13,0,0,10000,14.99,120,89.16666666666667,10.833333333333334
16730,16740,4,5,0,0,10000,6.99,9,44.44444444444444,55.55555555555556
16731,16741,48,8,0,0,10000,3.99,56,85.71428571428571,14.285714285714285
16732,16742,7,5,0,0,10000,5.19,12,58.333333333333336,41.66666666666667
16733,16743,139,35,0,0,10000,4.79,174,79.88505747126436,20.114942528735632
16734,16744,92,22,0,0,10000,11.39,114,80.7017543859649,19.298245614035086
16735,16745,13,3,0,0,10000,5.99,16,81.25,18.75
16736,16746,18,13,0,0,10000,1.99,31,58.06451612903226,41.935483870967744
16737,16747,6,0,0,0,10000,7.19,6,100.0,0.0
16738,16748,6,2,0,0,10000,22.99,8,75.0,25.0
16739,16749,4,6,0,0,10000,5.99,10,40.0,60.0
16740,16750,2,1,0,0,10000,1.59,3,66.66666666666666,33.33333333333333
16741,16751,4,1,0,0,10000,1.69,5,80.0,20.0
16742,16752,15,23,0,0,10000,3.99,38,39.473684210526315,60.526315789473685
16743,16753,37,13,0,0,10000,7.19,50,74.0,26.0
16744,16754,68,73,0,0,35000,0.0,141,48.226950354609926,51.77304964539007
16745,16755,1,2,0,0,10000,13.99,3,33.33333333333333,66.66666666666666
16746,16756,18,7,0,0,10000,4.79,25,72.0,28.000000000000004
16747,16757,3,2,0,0,10000,3.99,5,60.0,40.0
16748,16758,18,13,0,0,10000,0.79,31,58.06451612903226,41.935483870967744
16749,16759,0,1,0,0,10000,0.79,1,0.0,100.0
16750,16760,22,11,0,0,10000,0.0,33,66.66666666666666,33.33333333333333
16751,16761,1,0,0,0,10000,0.79,1,100.0,0.0
16752,16762,0,6,0,0,10000,0.79,6,0.0,100.0
16753,16763,8,7,0,0,10000,0.79,15,53.333333333333336,46.666666666666664
16754,16764,467,55,0,0,10000,15.49,522,89.46360153256705,10.53639846743295
16755,16765,18,6,0,0,10000,6.99,24,75.0,25.0
16756,16766,7,0,0,0,10000,7.19,7,100.0,0.0
16757,16767,149,21,0,0,350000,0.0,170,87.6470588235294,12.352941176470589
16758,16768,64,65,0,0,10000,9.29,129,49.6124031007752,50.3875968992248
16759,16769,47,3,0,0,10000,29.99,50,94.0,6.0
16760,16770,25,4,0,0,10000,9.99,29,86.20689655172413,13.793103448275861
16761,16771,4,0,0,0,10000,0.79,4,100.0,0.0
16762,16772,7,1,0,0,10000,1.69,8,87.5,12.5
16763,16773,1,1,0,0,10000,0.79,2,50.0,50.0
16764,16774,17,4,0,0,10000,0.79,21,80.95238095238095,19.047619047619047
16765,16775,12,19,0,0,10000,0.79,31,38.70967741935484,61.29032258064516
16766,16776,7,7,0,0,10000,7.19,14,50.0,50.0
16767,16777,1,0,0,0,10000,2.89,1,100.0,0.0
16768,16778,8,0,0,0,10000,9.29,8,100.0,0.0
16769,16779,31,29,1,1,10000,0.79,60,51.66666666666667,48.333333333333336
16770,16780,2,0,0,0,10000,5.59,2,100.0,0.0
16771,16781,10,8,0,0,10000,0.0,18,55.55555555555556,44.44444444444444
16772,16782,16,5,0,0,10000,0.0,21,76.19047619047619,23.809523809523807
16773,16783,8,3,0,0,10000,1.69,11,72.72727272727273,27.27272727272727
16774,16784,62,14,0,0,10000,0.0,76,81.57894736842105,18.421052631578945
16775,16785,3,1,0,0,10000,6.99,4,75.0,25.0
16776,16786,20,8,0,0,10000,11.39,28,71.42857142857143,28.57142857142857
16777,16787,2,7,0,0,10000,2.79,9,22.22222222222222,77.77777777777779
16778,16788,169,22,0,0,10000,10.99,191,88.48167539267016,11.518324607329843
16779,16789,72,15,0,0,10000,1.69,87,82.75862068965517,17.24137931034483
16780,16790,3,8,0,0,10000,1.59,11,27.27272727272727,72.72727272727273
16781,16791,55,13,20,20,10000,1.69,68,80.88235294117648,19.11764705882353
16782,16792,4,3,0,0,10000,6.19,7,57.14285714285714,42.857142857142854
16783,16793,28,3,0,0,10000,2.89,31,90.32258064516128,9.67741935483871
16784,16794,2,0,0,0,10000,7.19,2,100.0,0.0
16785,16795,12,2,0,0,10000,2.09,14,85.71428571428571,14.285714285714285
16786,16796,11,2,0,0,10000,1.69,13,84.61538461538461,15.384615384615385
16787,16797,334,45,0,0,75000,11.39,379,88.12664907651715,11.87335092348285
16788,16798,4,0,0,0,10000,0.79,4,100.0,0.0
16789,16799,13,4,0,0,10000,7.19,17,76.47058823529412,23.52941176470588
16790,16800,1,0,0,0,10000,0.79,1,100.0,0.0
16791,16801,8,1,0,0,10000,6.99,9,88.88888888888889,11.11111111111111
16792,16802,436,132,0,0,35000,15.49,568,76.76056338028168,23.239436619718308
16793,16803,12,0,0,0,10000,6.99,12,100.0,0.0
16794,16804,25,12,0,0,10000,2.09,37,67.56756756756756,32.432432432432435
16795,16805,347,64,0,0,10000,2.09,411,84.42822384428223,15.571776155717762
16796,16806,66,34,0,0,10000,0.0,100,66.0,34.0
16797,16807,15,3,0,0,10000,3.99,18,83.33333333333334,16.666666666666664
16798,16808,108556,3588,162,99,3500000,0.0,112144,96.8005421600799,3.199457839920103
16799,16809,19,1,0,0,10000,10.29,20,95.0,5.0
16800,16810,20,15,0,0,10000,0.79,35,57.14285714285714,42.857142857142854
16801,16811,166,50,0,0,10000,11.39,216,76.85185185185185,23.14814814814815
16802,16812,6,1,0,0,10000,1.69,7,85.71428571428571,14.285714285714285
16803,16813,16,3,0,0,10000,5.79,19,84.21052631578947,15.789473684210526
16804,16814,20,4,0,0,10000,0.79,24,83.33333333333334,16.666666666666664
16805,16815,1,0,0,0,10000,2.79,1,100.0,0.0
16806,16816,5,2,0,0,10000,2.09,7,71.42857142857143,28.57142857142857
16807,16817,6,5,0,0,10000,6.99,11,54.54545454545454,45.45454545454545
16808,16818,65,37,0,0,35000,0.0,102,63.725490196078425,36.27450980392157
16809,16819,64,8,0,0,10000,2.09,72,88.88888888888889,11.11111111111111
16810,16820,10,8,0,0,10000,5.59,18,55.55555555555556,44.44444444444444
16811,16821,46,4,0,0,10000,1.99,50,92.0,8.0
16812,16822,17,20,0,0,10000,3.99,37,45.94594594594595,54.054054054054056
16813,16823,410,32,0,0,10000,23.99,442,92.76018099547511,7.239819004524888
16814,16824,233,23,0,0,10000,0.79,256,91.015625,8.984375
16815,16825,7,0,0,0,10000,3.99,7,100.0,0.0
16816,16826,20,8,1,1,10000,0.79,28,71.42857142857143,28.57142857142857
16817,16827,0,2,0,0,10000,2.89,2,0.0,100.0
16818,16828,43,4,0,0,10000,4.79,47,91.48936170212765,8.51063829787234
16819,16829,11,1,0,0,10000,0.79,12,91.66666666666666,8.333333333333332
16820,16830,4,9,0,0,10000,1.59,13,30.76923076923077,69.23076923076923
16821,16831,0,1,0,0,10000,3.99,1,0.0,100.0
16822,16832,9,16,0,0,10000,0.79,25,36.0,64.0
16823,16833,5,2,0,0,10000,5.19,7,71.42857142857143,28.57142857142857
16824,16834,14,28,0,0,10000,2.89,42,33.33333333333333,66.66666666666666
16825,16835,0,3,0,0,10000,1.95,3,0.0,100.0
16826,16836,25,14,0,0,10000,9.99,39,64.1025641025641,35.8974358974359
16827,16837,80,3,0,0,10000,0.79,83,96.3855421686747,3.614457831325301
16828,16838,158,50,0,0,10000,13.49,208,75.96153846153845,24.03846153846154
16829,16839,4,10,0,0,10000,0.79,14,28.57142857142857,71.42857142857143
16830,16840,107,31,0,0,10000,10.29,138,77.53623188405797,22.463768115942027
16831,16841,20,2,0,0,10000,0.0,22,90.9090909090909,9.090909090909092
16832,16842,87,48,0,0,10000,24.9,135,64.44444444444444,35.55555555555556
16833,16843,36,10,0,0,10000,1.69,46,78.26086956521739,21.73913043478261
16834,16844,22,39,0,0,35000,0.79,61,36.0655737704918,63.934426229508205
16835,16845,24,16,0,0,10000,14.99,40,60.0,40.0
16836,16846,34,5,0,0,10000,11.39,39,87.17948717948718,12.82051282051282
16837,16847,2,1,0,0,10000,2.79,3,66.66666666666666,33.33333333333333
16838,16848,3,4,0,0,10000,0.79,7,42.857142857142854,57.14285714285714
16839,16849,1,0,0,0,10000,6.99,1,100.0,0.0
16840,16850,4,3,0,0,10000,6.99,7,57.14285714285714,42.857142857142854
16841,16851,13,22,0,0,10000,15.49,35,37.142857142857146,62.857142857142854
16842,16852,185,37,31,31,10000,5.79,222,83.33333333333334,16.666666666666664
16843,16853,1,0,0,0,10000,3.99,1,100.0,0.0
16844,16854,24,10,0,0,10000,0.79,34,70.58823529411765,29.411764705882355
16845,16855,2,3,0,0,10000,1.59,5,40.0,60.0
16846,16856,3,4,0,0,10000,1.59,7,42.857142857142854,57.14285714285714
16847,16857,1524,2223,77,77,75000,0.0,3747,40.672538030424334,59.32746196957566
16848,16858,0,1,0,0,10000,0.79,1,0.0,100.0
16849,16859,6,0,0,0,10000,7.12,6,100.0,0.0
16850,16860,98,6,0,0,10000,6.99,104,94.23076923076923,5.769230769230769
16851,16861,64,10,0,0,35000,0.0,74,86.48648648648648,13.513513513513514
16852,16862,2,1,0,0,10000,0.79,3,66.66666666666666,33.33333333333333
16853,16863,19534,3621,216,46,3500000,0.0,23155,84.36190887497301,15.638091125026993
16854,16864,4,1,0,0,10000,3.99,5,80.0,20.0
16855,16865,17,10,0,0,10000,1.59,27,62.96296296296296,37.03703703703704
16856,16866,1,0,0,0,10000,1.69,1,100.0,0.0
16857,16867,4,1,0,0,10000,3.99,5,80.0,20.0
16858,16868,113,39,187,187,35000,1.59,152,74.3421052631579,25.657894736842106
16859,16869,82,26,0,0,75000,0.0,108,75.92592592592592,24.074074074074073
16860,16870,9,0,0,0,10000,2.89,9,100.0,0.0
16861,16871,9,1,0,0,10000,1.59,10,90.0,10.0
16862,16872,30,1,0,0,10000,14.99,31,96.7741935483871,3.225806451612903
16863,16873,3,1,0,0,10000,6.99,4,75.0,25.0
16864,16874,3,4,0,0,10000,10.99,7,42.857142857142854,57.14285714285714
16865,16875,72,41,0,0,35000,0.0,113,63.716814159292035,36.283185840707965
16866,16876,10,2,0,0,10000,0.0,12,83.33333333333334,16.666666666666664
16867,16877,0,1,0,0,10000,5.19,1,0.0,100.0
16868,16878,9,3,0,0,10000,5.79,12,75.0,25.0
16869,16879,6,1,0,0,10000,7.19,7,85.71428571428571,14.285714285714285
16870,16880,58,26,0,0,35000,0.79,84,69.04761904761905,30.952380952380953
16871,16881,2,0,0,0,10000,3.99,2,100.0,0.0
16872,16882,7,6,0,0,10000,6.99,13,53.84615384615385,46.15384615384615
16873,16883,27,23,0,0,10000,0.79,50,54.0,46.0
16874,16884,16,14,0,0,10000,2.79,30,53.333333333333336,46.666666666666664
16875,16885,8,0,0,0,10000,1.69,8,100.0,0.0
16876,16886,1,0,0,0,10000,6.99,1,100.0,0.0
16877,16887,3,0,0,0,10000,2.79,3,100.0,0.0
16878,16888,6,2,0,0,10000,1.59,8,75.0,25.0
16879,16889,2,3,0,0,10000,2.79,5,40.0,60.0
16880,16890,5,5,0,0,10000,7.99,10,50.0,50.0
16881,16891,4,1,0,0,10000,0.0,5,80.0,20.0
16882,16892,36,0,0,0,10000,7.19,36,100.0,0.0
16883,16893,17,3,0,0,10000,6.99,20,85.0,15.0
16884,16894,32,11,0,0,10000,0.0,43,74.4186046511628,25.581395348837212
16885,16895,736,377,0,0,75000,15.49,1113,66.12758310871519,33.872416891284814
16886,16896,9,5,0,0,10000,11.39,14,64.28571428571429,35.714285714285715
16887,16897,13,2,0,0,10000,4.79,15,86.66666666666667,13.333333333333334
16888,16898,1,1,0,0,10000,5.19,2,50.0,50.0
16889,16899,82,1,0,0,10000,3.99,83,98.79518072289156,1.2048192771084338
16890,16900,17,0,0,0,10000,6.99,17,100.0,0.0
16891,16901,26,1,0,0,10000,0.0,27,96.29629629629629,3.7037037037037033
16892,16902,5,5,0,0,10000,3.99,10,50.0,50.0
16893,16903,63,6,0,0,10000,0.79,69,91.30434782608695,8.695652173913043
16894,16904,26,17,0,0,10000,2.89,43,60.46511627906976,39.53488372093023
16895,16905,12,7,0,0,10000,1.59,19,63.1578947368421,36.84210526315789
16896,16906,0,2,0,0,10000,2.09,2,0.0,100.0
16897,16907,60,28,0,0,10000,2.89,88,68.18181818181817,31.818181818181817
16898,16908,44,1,0,0,10000,3.99,45,97.77777777777777,2.2222222222222223
16899,16909,9,6,0,0,10000,2.79,15,60.0,40.0
16900,16910,27,9,0,0,10000,0.79,36,75.0,25.0
16901,16911,5,0,0,0,10000,2.09,5,100.0,0.0
16902,16912,17,0,0,0,10000,3.99,17,100.0,0.0
16903,16913,36,6,0,0,10000,1.99,42,85.71428571428571,14.285714285714285
16904,16914,16,3,0,0,10000,5.59,19,84.21052631578947,15.789473684210526
16905,16915,2,0,0,0,10000,1.69,2,100.0,0.0
16906,16916,3,0,0,0,10000,7.19,3,100.0,0.0
16907,16917,28,3,0,0,75000,0.0,31,90.32258064516128,9.67741935483871
16908,16918,13,0,0,0,10000,2.09,13,100.0,0.0
16909,16919,468,11,0,0,10000,5.59,479,97.7035490605428,2.2964509394572024
16910,16920,7,0,0,0,10000,2.79,7,100.0,0.0
16911,16921,6,1,0,0,10000,11.39,7,85.71428571428571,14.285714285714285
16912,16922,2,1,0,0,10000,1.69,3,66.66666666666666,33.33333333333333
16913,16923,10,1,0,0,10000,1.99,11,90.9090909090909,9.090909090909092
16914,16924,1,1,0,0,10000,4.79,2,50.0,50.0
16915,16925,21,2,0,0,10000,3.99,23,91.30434782608695,8.695652173913043
16916,16926,44,36,0,0,10000,4.99,80,55.00000000000001,45.0
16917,16927,68,15,109,109,10000,7.19,83,81.92771084337349,18.072289156626507
16918,16928,155,110,0,0,10000,7.99,265,58.490566037735846,41.509433962264154
16919,16929,3,2,0,0,10000,2.09,5,60.0,40.0
16920,16930,34,12,0,0,10000,0.0,46,73.91304347826086,26.08695652173913
16921,16931,3,1,0,0,10000,2.09,4,75.0,25.0
16922,16932,43,55,3,3,10000,0.79,98,43.87755102040816,56.12244897959183
16923,16933,80,28,0,0,10000,3.1,108,74.07407407407408,25.925925925925924
16924,16934,17,6,0,0,10000,0.79,23,73.91304347826086,26.08695652173913
16925,16935,12,1,0,0,10000,1.69,13,92.3076923076923,7.6923076923076925
16926,16936,8,0,0,0,10000,3.99,8,100.0,0.0
16927,16937,2,1,0,0,10000,7.19,3,66.66666666666666,33.33333333333333
16928,16938,163,135,3,3,75000,0.0,298,54.69798657718121,45.302013422818796
16929,16939,4,0,0,0,10000,0.79,4,100.0,0.0
16930,16940,16,11,0,0,10000,6.99,27,59.25925925925925,40.74074074074074
16931,16941,5,4,0,0,10000,3.99,9,55.55555555555556,44.44444444444444
16932,16942,1,2,0,0,10000,0.79,3,33.33333333333333,66.66666666666666
